customer_0,customer_1,customer_2,customer_3,customer_4,customer_5,customer_6,customer_7,customer_8,customer_9,customer_10,customer_11,customer_12,customer_13,customer_14,customer_15,customer_16,customer_17,customer_18,customer_19,customer_20,customer_21,customer_22,customer_23,customer_24,customer_25,customer_26,customer_27,customer_28,customer_29,customer_30,customer_31,customer_32,customer_33,customer_34,customer_35,customer_36,customer_37,customer_38,customer_39,customer_40,customer_41,customer_42,customer_43,customer_44,customer_45,customer_46,customer_47,customer_48,customer_49,customer_50,customer_51,customer_52,customer_53,customer_54,customer_55,customer_56,customer_57,customer_58,customer_59,customer_60,customer_61,customer_62,customer_63,customer_64,customer_65,customer_66,customer_67,customer_68,customer_69,customer_70,customer_71,customer_72,customer_73,customer_74,customer_75,customer_76,customer_77,customer_78,customer_79,customer_80,customer_81,customer_82,customer_83,customer_84,customer_85,customer_86,customer_87,customer_88,customer_89,customer_90,customer_91,customer_92,customer_93,customer_94,customer_95,customer_96,customer_97,customer_98,customer_99,customer_100,customer_101,customer_102,customer_103,customer_104,customer_105,customer_106,customer_107,customer_108,customer_109,customer_110,customer_111,customer_112,customer_113,customer_114,customer_115,customer_116,customer_117,customer_118,customer_119,customer_120,customer_121,customer_122,customer_123,customer_124,customer_125,customer_126,customer_127,customer_128,customer_129,customer_130,customer_131,customer_132,customer_133,customer_134,customer_135,customer_136,customer_137,customer_138,customer_139,customer_140,customer_141,customer_142,customer_143,customer_144,customer_145,customer_146,customer_147,customer_148,customer_149,customer_150,customer_151,customer_152,customer_153,customer_154,customer_155,customer_156,customer_157,customer_158,customer_159,customer_160,customer_161,customer_162,customer_163,customer_164,customer_165,customer_166,customer_167,customer_168,customer_169,customer_170,customer_171,customer_172,customer_173,customer_174,customer_175,customer_176,customer_177,customer_178,customer_179,customer_180,customer_181,customer_182,customer_183,customer_184,customer_185,customer_186,customer_187,customer_188,customer_189,customer_190,customer_191,customer_192,customer_193,customer_194,customer_195,customer_196,customer_197,customer_198,customer_199
245.192646,245.245636,245.338697,245.202714,240.405451,242.031757,241.728062,244.275123,244.386984,244.046713,244.120716,244.143286,245.984508,246.044255,245.643748,246.158211,245.343185,245.992596,244.763348,244.322352,244.379487,244.552863,244.967239,244.852534,242.691842,242.577712,243.99334,243.658152,244.136677,243.89182,244.70537,244.586571,244.170153,245.436034,245.395446,245.446047,244.781154,244.757121,244.692751,244.517217,243.111195,242.768707,243.259072,243.824007,244.087896,245.837747,245.266935,244.633739,245.087654,244.711717,245.092794,241.525325,242.139802,244.068552,244.541841,244.352576,244.516201,243.986717,247.143,246.580322,246.622164,244.50406,244.80229,243.213904,242.948123,243.1464,242.803089,243.9481,243.835585,244.303791,246.798508,246.583273,246.815292,246.658881,246.366447,246.287452,245.063984,244.674578,244.425986,244.264016,244.702013,244.304848,245.535647,246.300666,246.069464,243.080251,243.982763,242.940174,243.059213,243.174558,245.714068,245.880684,246.531882,246.086797,245.975075,246.418618,245.039196,245.131389,245.366736,245.207727,245.309525,245.272221,244.85544,244.489787,244.333839,246.241566,245.094422,244.964748,246.227952,245.394259,245.459103,244.504473,244.088574,244.284697,246.131699,245.801115,245.368077,244.978339,245.265397,244.862968,244.626124,244.440958,244.761858,244.688749,246.167882,246.220271,246.435493,246.397465,246.380492,244.730226,244.918322,244.341542,245.138824,nan,245.610067,244.616464,244.774784,244.773937,245.004137,244.906031,243.425144,245.955168,245.885351,246.325667,243.357153,243.700608,245.111112,245.368299,245.282491,245.26551,245.171052,245.334782,245.404358,246.690125,245.389087,245.825391,245.515124,245.487297,246.827472,246.741301,242.701503,242.667175,242.590685,245.686516,242.451896,242.549541,243.268854,243.656954,243.569207,246.502747,246.621102,246.556014,246.646653,245.900084,246.23691,245.930222,244.358044,244.511626,244.237714,244.283829,245.449847,245.897218,244.759334,244.244197,245.004276,245.000847,245.816747,245.778347,244.001773,245.39548,245.304857,244.807182,246.139901,245.285861,245.712299,243.441013,243.891708,243.729012,244.412962,244.965491
245.524312,244.998422,244.904344,244.850848,240.519386,241.805731,242.054472,244.45691,244.258999,244.479284,244.63617,244.183341,246.407389,246.105323,244.383762,245.385271,246.084799,245.763261,245.489275,244.938291,245.001995,245.182066,245.463976,245.246079,243.119359,243.308222,244.170666,243.908072,244.04593,243.834838,244.033449,244.289158,244.188333,246.129042,245.732884,245.478839,245.333501,245.443842,245.26094,244.989919,243.794113,243.483947,243.657385,244.166056,244.387643,245.147873,245.64957,245.522915,245.451615,245.05156,245.51723,242.918929,242.907073,238.575197,238.501121,239.417175,244.502752,243.91061,247.170457,246.612645,247.032227,245.050501,244.835998,243.767246,243.24678,243.073253,243.099302,244.634973,244.695189,244.777695,246.295875,246.945598,246.953077,246.650027,245.93963,245.744503,245.285014,244.499723,244.951178,244.68459,244.456937,244.388077,245.416753,245.514567,244.768234,243.375245,245.156586,243.067478,243.968095,244.144606,245.703864,245.785799,246.437308,246.014513,245.887123,246.075144,245.103001,245.744598,245.520961,245.468859,245.45907,245.296393,244.643351,244.61298,244.619588,246.087624,245.240412,245.349711,246.171525,245.684663,245.653308,244.570111,244.537634,244.689294,245.935417,245.615693,245.347901,244.995806,245.225693,245.658025,244.870799,244.617028,244.941661,244.846166,246.34978,246.183669,246.167844,246.414459,246.356269,244.770947,244.840308,244.714874,245.009514,nan,244.627572,245.148269,244.86038,244.509038,244.404816,244.637268,242.800106,245.693979,245.649386,246.123132,243.603978,243.805782,245.598325,245.865259,245.832509,245.727085,245.617269,245.84039,245.457968,247.028023,245.803588,246.255445,245.844308,245.533688,246.832664,247.088772,243.118067,243.329348,243.189701,245.955805,243.41193,242.968959,243.738319,244.17497,244.273979,246.795922,246.517423,246.539538,246.449675,245.976144,245.86113,246.068226,244.50456,244.689445,244.833197,244.423735,245.424158,246.101359,245.197797,244.780897,244.905934,245.348311,246.01287,245.757009,244.638626,245.719081,245.74549,245.519628,245.996497,244.308439,244.734301,244.233651,244.432597,244.315619,244.829003,245.344553
245.267498,244.711324,245.181262,244.967877,239.254943,240.439042,240.854102,243.909359,243.641867,244.118754,244.239669,243.886083,245.611909,246.108363,245.305783,245.582979,246.000668,246.151147,245.599533,245.091419,245.105601,245.073155,244.958216,244.514979,242.634887,242.355815,244.079394,243.835809,243.947755,244.050364,243.680539,244.202721,244.042382,245.469004,245.624258,245.665206,245.561398,244.953342,244.9566,244.690049,244.003974,243.723196,243.508026,243.701265,243.845792,245.861774,245.386945,245.159637,245.112231,245.109601,245.465053,242.915874,242.635968,240.33714,240.704454,240.931497,244.347076,243.738224,245.319556,247.215309,247.171228,244.819299,245.274753,244.044105,242.979762,242.637505,242.426306,244.352474,244.38234,244.300824,246.416169,246.645011,246.605732,246.59161,245.078916,245.779521,244.255942,245.368879,245.347409,244.964808,244.707522,244.525245,245.421411,245.13757,243.87236,243.563027,245.105274,242.960349,243.273579,243.448392,245.924947,245.928421,245.919775,245.332807,244.754251,245.256533,245.798499,245.678427,246.050207,245.43546,245.891376,245.588535,244.425934,244.679583,244.93642,246.219487,245.102231,244.751148,245.918444,245.151884,245.21302,244.430171,244.711097,244.123447,245.853709,245.860721,245.67344,245.179413,245.349375,245.717278,244.951697,244.885134,245.341472,245.258102,246.498852,245.961586,246.517811,246.700141,246.348333,245.160469,245.583493,244.847141,245.065384,nan,243.816987,245.108561,244.918318,244.590982,244.749257,244.629424,243.051127,246.135603,246.447771,246.039992,243.443125,243.207773,245.347042,245.656868,245.787741,245.610354,245.637349,245.586214,245.31023,246.607103,245.867081,246.279126,245.745852,245.551017,247.058376,246.74338,242.269834,242.425964,242.119104,245.452676,242.083806,242.533275,244.072347,244.335688,244.261776,246.777401,246.704706,246.71286,246.531234,246.222333,246.158033,246.159487,244.409004,244.543372,244.495764,244.930778,245.443809,245.657321,244.908294,245.011426,245.084852,245.150783,246.313579,246.016903,244.100105,245.324764,245.244841,244.780588,245.55452,245.339454,245.417337,244.125927,244.253319,244.429173,246.097039,245.740702
245.490434,244.794509,244.915346,244.465577,240.114889,241.481598,241.447669,243.877067,243.797913,243.980092,243.720487,243.312615,245.669395,246.110633,245.066588,245.386355,245.417408,245.504895,245.181909,244.800199,244.5815,244.794812,244.550058,244.472026,242.950525,242.787194,243.749861,243.572016,243.669777,243.570959,243.196747,243.512743,243.136963,245.159746,244.994727,244.882115,245.033307,244.430125,244.623492,244.54487,243.69395,243.204916,243.323536,243.735077,243.562304,245.540213,245.353155,245.282522,245.469364,245.141533,244.899943,243.609914,243.408741,243.701717,243.531905,243.954263,245.037964,243.100359,242.720297,246.47313,247.100197,244.765653,245.50512,244.435217,242.605772,242.883166,242.456127,243.865933,244.098001,244.17697,245.740417,245.675504,245.285557,246.226585,244.619903,244.968138,244.249684,244.69437,244.048541,243.692839,244.592615,243.790499,245.12615,244.722806,243.960551,242.933632,245.11813,243.434505,243.438715,243.514384,244.991437,245.606802,245.756091,245.275544,245.049428,245.540804,245.159349,245.374906,245.4756,245.442596,245.319697,245.134917,244.334322,244.089083,244.132055,245.644054,245.123479,244.571709,245.399783,244.743772,244.466001,244.032954,243.813573,243.773857,245.228834,245.394151,244.91782,244.480616,245.030664,245.860854,244.434512,244.958484,244.803005,245.141865,245.539021,245.338619,245.799464,245.66057,245.827711,244.52791,244.552961,244.441373,245.109052,nan,244.334893,244.817424,244.69135,244.905028,244.732625,244.807844,243.709078,245.199884,245.270987,245.654724,243.363753,243.283671,245.36188,245.658037,245.538789,245.507965,245.785352,245.71643,245.725287,246.106531,245.450229,245.813004,244.967493,244.965537,246.424038,245.961172,241.807683,242.030708,242.085757,244.279205,242.76107,242.720385,243.030265,243.217007,243.7761,246.169074,246.221214,245.933161,245.958223,245.039949,244.98831,244.59272,244.585964,245.045501,244.703719,244.718847,245.200574,245.500545,244.739242,244.883575,244.606752,244.836164,245.777718,245.179907,243.970051,245.242203,245.343582,245.063214,245.455749,244.999906,245.436945,243.855804,243.852432,244.031805,245.416403,245.492326
243.898549,243.823789,243.70523,243.630609,238.521757,239.91389,240.000194,243.39018,243.599218,242.957545,243.123061,242.667704,244.675325,244.837927,244.225441,244.669113,245.23273,244.222599,244.044632,243.602672,243.480215,243.738088,243.155119,242.84976,240.781073,241.093686,242.588027,242.552986,242.429943,242.925884,241.95706,242.410014,242.178633,243.701188,243.888918,244.159496,244.073027,243.054045,242.915927,243.482474,242.842805,242.548065,242.547311,242.310201,242.750666,244.341289,244.577991,244.343408,244.165251,243.936785,244.343738,242.670095,242.886452,241.322287,241.22657,241.456147,243.990289,242.139639,241.741066,245.281553,245.522356,245.063048,244.741701,244.077372,241.211946,241.284889,241.113432,242.964507,243.521431,242.752232,244.792058,245.249257,244.548984,245.117722,243.194647,243.833543,243.291732,243.843755,243.614522,243.670082,243.039499,243.049738,244.252646,245.040426,244.658262,242.403181,243.830914,241.267576,241.622153,241.908852,243.88219,244.09389,244.893184,244.284808,244.181736,244.768986,243.865581,244.047323,244.61107,244.222049,243.943182,244.525999,242.882907,242.935086,243.170654,245.071055,243.990067,243.330644,244.747906,243.517333,244.025208,242.889772,242.692059,242.729364,244.536794,244.307971,243.520878,243.706878,244.144446,244.443509,243.279905,243.411939,242.816993,243.17596,244.800808,244.57572,244.82708,244.501271,244.999362,242.897072,242.840956,242.732822,243.414359,nan,244.421302,244.190025,243.561527,243.872392,243.693791,243.754472,243.486103,243.946895,244.322205,244.603335,241.914299,241.904683,243.917419,244.603623,244.518739,244.445169,244.686979,244.827075,244.678095,245.464851,244.559958,244.702992,244.341313,243.789769,244.59775,244.90777,240.22895,240.914718,240.899768,243.20355,241.253405,240.999698,241.833896,242.423289,242.321299,245.290274,245.147402,245.181339,244.734422,243.861739,243.817905,243.813249,243.09849,243.358185,243.571407,243.226342,243.849109,244.396413,243.864948,243.606682,243.34901,243.976165,244.687374,244.379737,242.937902,244.608157,244.499924,244.506859,244.373903,243.271014,243.991453,242.350846,242.054679,241.523294,244.005777,244.397225
243.413817,243.287902,243.534137,242.890442,237.305518,238.550482,238.607333,242.316062,242.050489,241.923862,242.069035,241.988833,244.620926,244.688661,244.749292,244.699628,244.844325,244.460185,243.98476,243.378993,243.203859,243.355323,242.451731,242.56439,240.180482,240.213229,241.95565,241.208001,241.895047,241.956384,242.103797,242.115486,241.685421,243.281729,243.016136,244.146006,243.951137,241.17932,240.147298,241.344906,241.480538,241.273656,240.884394,241.629061,241.77638,244.0384,243.562192,243.960454,243.853547,243.318272,243.669483,242.734904,242.839469,242.334347,242.157998,242.333444,243.393028,241.551913,242.474538,245.027973,245.200764,244.100276,243.796862,243.726069,239.246705,240.077948,239.801878,242.504996,242.55206,242.321611,244.427047,244.392424,244.167795,244.970429,243.274036,244.008323,242.64079,243.384469,243.375318,243.150274,242.97256,243.348338,243.910426,244.736787,244.412904,242.392155,243.346285,240.152851,240.838582,240.812586,244.37451,244.442751,244.19652,244.082558,243.87905,244.744396,243.65016,243.90812,243.796723,244.126268,244.037374,243.702072,243.299043,242.991957,242.591549,244.855809,243.569646,242.901276,243.979726,242.705997,242.580427,242.171412,242.145042,242.457862,244.539633,244.297735,242.140421,241.364091,243.695404,243.45784,243.538124,243.018689,242.859092,242.971974,244.650608,244.588347,244.477882,244.881034,244.834239,242.123449,241.190535,241.957073,242.380124,nan,244.139672,242.706941,242.778247,242.735338,244.148498,244.132583,243.703556,243.649627,243.86564,244.591035,240.740892,241.042359,243.789349,244.060964,244.374711,243.95659,244.23243,244.004647,244.458514,245.014438,244.155686,244.380037,244.308868,243.922523,244.253034,244.595062,239.923129,239.860472,239.992576,243.177326,239.698941,240.088895,242.584842,242.541479,242.857118,244.189926,244.38992,244.177413,244.225597,243.188469,242.817601,242.930259,243.086722,243.300516,243.063794,242.949864,243.830519,243.659377,243.308429,243.184662,242.93611,243.484977,244.116601,243.922796,241.825598,244.251733,244.291452,243.847498,244.399748,242.311581,242.867284,240.857587,240.984872,240.981249,243.713155,243.816442
242.63833,242.907726,243.410699,242.648819,237.521839,238.849358,238.537002,242.403097,241.858243,240.896386,241.219661,241.387347,244.577208,245.087623,244.333715,244.603678,243.725342,244.535316,243.237407,242.699161,243.297125,243.402105,242.515294,242.133707,239.754955,239.631207,241.764798,241.795697,241.638382,241.753954,241.907994,242.143364,242.089769,242.891452,242.744231,244.036454,243.845739,241.076559,240.035483,240.99918,241.632429,241.341722,240.812549,241.889549,241.907494,243.969642,243.549574,243.543448,243.412247,243.292993,243.403716,242.452908,242.748017,242.016399,241.940805,242.098996,243.369817,241.169324,242.584987,245.528249,245.480909,243.588852,243.640261,243.31166,239.143179,239.137706,239.331265,242.190642,242.218078,242.036578,244.076978,244.29473,244.097598,244.969096,243.558093,244.243373,243.308739,243.344596,243.352492,242.91338,244.172624,243.499828,244.025756,243.292073,243.19903,242.700014,240.545064,240.134241,240.777687,240.578745,244.430653,244.415467,244.558999,243.81698,243.955983,244.504907,243.528848,243.947089,243.996327,244.026035,244.099158,243.702828,242.392657,242.215844,242.398095,244.851538,242.93016,241.968423,244.236447,242.941472,242.796703,242.152915,242.04828,241.993286,244.134877,244.379305,243.042698,242.262042,243.650789,243.981293,243.163086,243.062346,242.552094,242.627269,244.505285,244.310375,244.314099,245.266449,244.842996,241.635264,240.964768,241.689242,242.298528,nan,244.033509,242.224691,242.147886,242.236765,243.884401,244.070141,243.811867,244.004391,244.075789,244.559317,240.080679,240.353539,243.84526,244.028427,243.830079,243.749436,244.069791,243.843478,243.636267,245.098155,244.126508,244.439935,244.352687,244.118411,244.737357,245.04238,239.764757,239.92861,239.625213,244.319557,240.066668,240.283226,241.959994,242.52962,242.447159,243.690821,244.264959,244.371727,244.159575,243.457119,243.175964,243.035733,242.828547,242.814243,243.162475,242.944488,243.545931,243.442725,243.496283,243.279263,243.149128,243.512462,244.677139,244.240321,241.843343,244.299619,243.70435,243.988317,244.563829,242.417572,243.337485,241.979321,241.641919,241.575544,243.962681,244.10238
243.532511,243.600094,243.248963,243.30785,238.716232,239.243884,239.163388,242.760616,242.05378,241.80596,241.631416,241.671103,244.312194,244.537749,243.62581,244.320526,244.002742,244.462197,244.032475,243.512125,243.132968,243.407695,242.392668,242.455803,240.225278,240.637283,242.381608,242.539937,242.423331,242.134474,242.491764,242.86765,243.029007,243.48341,243.910599,243.823659,243.627491,241.201142,240.102533,241.469494,242.161849,241.911451,241.194685,242.142801,242.067589,243.961936,243.948447,243.826091,243.781679,243.393466,243.606112,242.903133,242.86724,241.815801,241.688227,241.620917,243.15912,241.668232,242.84001,245.682284,245.641849,244.29491,244.048509,243.7011,239.46902,239.843194,239.307969,242.770578,242.943685,242.523969,244.721355,244.782697,244.034729,245.114422,244.206953,244.334841,242.857429,244.528366,244.628185,244.159663,244.672618,243.823494,243.879642,244.735187,245.027976,243.131258,240.999836,240.323908,241.213931,240.625032,244.129892,244.213466,244.562485,244.232647,243.955893,244.422476,243.927587,244.404089,244.467523,244.136315,244.029147,243.924817,242.76693,242.999075,242.473964,244.612467,243.41345,242.945163,244.507417,243.562826,244.054094,243.03821,242.787559,243.087625,244.346205,244.39302,243.210294,242.627271,244.064015,243.629822,243.471614,243.186516,243.204746,242.7994,244.654226,244.723009,245.079421,245.081237,245.288293,241.574214,240.916278,241.484554,242.029069,nan,244.46396,242.728942,242.982911,242.565265,243.94706,243.893496,243.943879,243.994589,244.33078,244.354314,241.002243,240.933069,244.911825,244.118521,244.183271,244.037895,244.256311,244.174748,244.311514,245.316467,244.452145,244.712366,244.16581,244.060704,245.183214,245.599254,239.6122,239.676356,240.035166,243.699517,240.201154,240.226386,242.042722,242.487468,242.444283,244.483755,245.056443,244.803017,245.179358,243.965275,243.642196,243.995127,243.773366,243.478336,243.58737,243.322865,244.249137,243.349844,243.437739,243.552036,243.598104,243.760903,244.630688,244.495434,242.18024,244.514786,244.544185,243.907804,244.188535,244.082077,244.272392,241.884976,241.980829,242.287577,244.139181,244.183815
243.443468,244.373263,244.244439,243.960148,239.898108,240.04454,239.617681,243.382288,242.434616,242.237778,242.426435,242.374423,245.18295,245.329707,244.935049,245.24409,245.394346,245.305656,244.540554,244.082629,244.056088,244.154989,243.428434,243.60566,240.536545,240.356328,242.61191,242.887395,243.117859,242.667955,243.288557,243.3946,242.977115,244.224141,243.682455,244.717413,244.668133,241.667667,241.06667,241.829936,243.422001,243.408071,243.262682,242.747684,242.728903,244.790043,244.392311,243.881042,244.1502,243.61864,243.860715,243.430001,243.391223,242.378796,242.407073,241.819035,244.146314,241.524279,243.098014,246.019591,246.138218,243.580542,244.07715,243.946288,239.305081,240.020496,239.619139,242.483343,242.876074,242.695817,245.496786,245.338821,244.499019,245.845281,244.417095,245.123512,244.202857,245.405289,244.727665,245.208916,245.24353,244.767812,245.089487,245.140672,245.069665,243.926101,242.901739,240.806877,241.583554,241.189075,244.682668,244.542731,244.768029,245.145093,244.764794,245.142467,244.864741,245.118083,244.641465,245.230769,245.220815,245.049405,243.975841,243.96483,243.38635,245.498723,243.629638,243.35756,245.405868,244.443503,244.09805,243.141937,242.996922,243.069537,245.387602,245.108752,242.571263,241.11221,244.463597,244.59949,244.243345,244.351446,243.473502,243.541222,244.749759,244.854607,244.893097,245.806187,245.586058,243.701857,243.897053,243.242573,244.059502,nan,244.954369,242.852301,243.371192,243.181084,244.437308,244.432638,244.266896,244.964978,245.045764,245.13289,240.464936,240.699116,245.169976,244.578216,244.7589,244.749385,244.648102,244.265374,244.468458,245.572304,244.490313,245.375978,244.684809,244.962949,245.965031,246.179345,240.021325,240.121209,240.225725,244.355512,240.673267,240.273984,243.132428,243.546168,243.353856,245.246516,245.637416,245.66587,245.392359,244.99953,245.220553,245.45772,243.631699,243.699949,243.751274,243.390875,244.881535,244.734994,244.038138,244.272318,244.358229,244.353455,245.487678,245.336707,241.759887,244.661839,244.407331,244.210999,244.760684,244.491867,244.795628,242.488211,242.957637,242.58901,244.839587,244.774293
243.608039,244.559257,244.54914,244.315393,240.161949,240.778632,239.664445,243.485897,243.128816,242.808584,242.806073,242.264984,245.601414,245.693734,245.381359,245.658792,246.133602,245.637384,244.651822,244.242023,244.395707,244.34638,244.050823,243.505108,240.62882,240.834583,242.161472,242.504791,242.309661,242.413192,243.355275,243.865757,243.832121,244.307968,244.252156,245.272432,245.296561,242.415777,241.819896,242.808365,243.713235,243.291522,243.425788,242.651939,242.82161,245.50266,244.399625,244.023128,244.238791,243.679256,244.069512,244.085069,243.913959,242.974835,242.656385,243.093648,244.616724,242.209682,243.650461,246.627044,246.339937,244.470799,244.469996,244.50773,240.410545,240.669791,240.517532,242.768186,242.798564,242.969819,245.810951,245.766179,245.19286,245.899538,244.994199,245.045359,244.25431,245.40038,244.88537,245.353629,245.440401,245.01781,245.427587,245.71704,245.364793,244.385212,243.526224,241.525109,241.842705,241.877755,245.153765,245.609914,245.633462,245.35335,245.043975,245.318107,245.181414,245.39421,245.360399,245.24706,245.440634,245.272832,244.140536,244.272109,243.873939,246.258805,244.50528,244.000618,245.600101,244.345598,244.640489,243.022958,242.927401,242.853417,245.659988,245.435912,243.928395,243.336102,245.219982,244.818411,244.50037,244.54287,243.996386,243.333255,245.996413,245.829085,246.128803,246.198982,246.122309,244.519019,245.20688,244.767662,244.963788,nan,245.1279,243.217019,242.957055,243.122527,245.089152,244.824916,244.867912,245.525255,245.668811,245.441138,240.804934,241.279014,244.747746,244.811781,244.880689,244.845574,244.720079,245.095041,245.02054,245.439332,244.680442,245.574777,245.298202,245.495625,246.026468,246.375663,240.578105,240.569192,240.454378,244.837076,240.560112,240.35277,243.028137,243.636767,243.640992,246.313852,246.324395,245.964593,246.13591,245.815283,245.83704,245.730494,243.862693,243.780347,243.67688,243.565297,245.609587,245.038408,244.203501,243.778917,244.308806,244.342682,245.889296,245.672953,242.256801,245.185058,244.215876,244.674244,245.5097,244.472925,244.969375,242.977375,242.586328,242.916245,245.166568,245.308276
243.404782,244.616772,244.263203,244.407252,240.055198,240.410688,240.23376,243.619626,243.597953,242.739418,242.822691,242.415905,245.862389,245.912295,245.536268,245.131019,246.325296,245.55493,244.213782,243.605295,244.214915,244.194293,243.658111,243.678008,240.827681,240.832261,242.963094,242.899865,242.559315,242.735201,243.180651,243.398188,243.591734,244.041067,244.093957,244.682952,244.856206,242.564454,243.251891,243.039297,242.534876,242.534154,242.681903,242.489348,242.578162,245.017613,244.056193,243.706044,243.792313,243.805823,243.798679,243.34572,243.339906,242.518409,242.899442,243.012874,244.560887,242.097266,244.398715,246.806298,246.764002,244.357091,244.509169,244.312668,240.758159,240.725812,240.421612,242.38618,242.395112,242.335923,245.687517,246.041303,245.766987,246.366798,245.322349,245.241797,244.368463,244.927453,244.919069,244.493956,245.414717,245.132148,245.23121,245.372885,245.247578,243.856328,243.828514,241.439766,241.643902,241.997187,245.565846,245.940572,245.9019,245.488526,245.401409,245.623362,244.638298,244.939406,245.179183,245.220493,244.805791,245.31723,243.82144,243.485224,243.535207,246.068161,244.131275,243.633295,245.532044,244.989261,245.253697,242.078747,240.882329,242.208493,245.19969,245.195757,244.655104,244.681264,244.74609,245.112677,244.198704,244.267871,242.896366,243.018771,246.049824,245.808308,246.497135,246.094882,246.116471,244.340973,244.839065,243.989148,244.377872,nan,243.787217,243.256248,243.289003,243.258526,245.546659,245.444309,245.231517,245.002558,245.423319,245.843501,241.105089,241.341745,244.384473,244.823047,244.620572,244.730906,244.825717,244.823452,244.759905,245.774713,244.645143,245.679904,245.178178,245.166579,246.693026,246.594841,240.058574,240.480491,240.435853,244.9154,241.233348,241.181415,242.895662,242.84128,243.364632,246.079094,245.93948,246.463172,245.925733,245.074565,245.072584,245.233259,243.535332,243.457457,243.482044,243.74296,244.843637,245.491216,244.186205,244.259375,244.32712,244.254625,245.295529,245.510686,241.90032,244.864563,244.41983,244.884393,245.667308,243.883851,244.192914,242.410879,242.269115,242.199351,244.710738,244.923295
243.764704,244.082852,244.277582,244.08904,239.253494,240.349347,239.619697,243.086696,242.666725,242.697325,242.75111,242.340155,245.721815,245.935305,244.886517,245.201868,245.973809,245.469172,244.787749,244.655378,244.488745,244.975597,243.355793,243.031923,241.008242,240.841598,243.059725,242.589174,242.883653,242.835826,242.885859,243.597435,242.82997,243.817163,243.562378,245.310158,245.151546,243.252611,243.155413,243.734885,242.680861,242.782796,242.836993,242.671211,242.801075,245.122304,244.297632,243.820632,244.215894,243.664028,244.360443,243.341905,243.327207,242.920191,243.017738,243.032572,244.673915,242.094704,243.350427,246.441436,246.340312,244.197388,244.404327,244.414268,240.842682,240.675695,240.783962,242.845507,242.951371,242.548182,246.283755,245.511049,244.824003,246.329625,245.834155,245.233,244.271578,244.355515,244.210016,244.121823,245.450454,245.136107,245.07168,245.212893,245.140547,244.538687,244.027185,241.53842,242.143273,241.91173,245.259371,245.31065,245.945415,245.167926,244.554201,245.354384,245.193413,245.245897,245.489149,244.988103,244.962663,245.210613,243.761128,243.563482,243.615325,245.6407,244.32939,243.981914,245.124735,244.699364,244.900791,242.118169,241.386241,241.907583,245.767399,245.784899,244.50297,244.492049,245.030532,245.551582,244.872601,244.551851,244.027481,243.934524,245.658599,245.352192,245.806666,245.787789,246.592881,244.859169,245.464439,244.594694,245.155964,nan,243.789218,243.446594,244.015552,243.77265,244.851757,244.480656,244.243317,245.41883,245.744202,245.591963,241.454595,241.605686,245.232431,245.093383,245.339977,245.231941,245.141662,245.318797,245.016042,245.969714,245.521496,245.837783,245.313196,245.589738,246.524313,246.446254,240.152076,240.094281,240.357678,244.330498,241.025922,240.947236,243.468148,243.367194,243.79641,246.187665,245.907779,246.007807,245.941626,245.768975,245.284869,245.558018,243.816999,244.074247,244.351855,244.167459,245.118593,244.851961,244.566964,244.91407,245.181669,244.953349,245.943132,245.7289,241.751547,244.840614,245.152236,244.459595,245.997772,245.03131,245.548276,242.434035,241.995485,242.148783,245.503883,245.417944
243.236901,244.139923,244.130095,244.032784,238.491764,239.833986,238.930168,243.561223,243.152313,242.303866,242.236265,241.938895,246.065919,246.239372,245.250802,245.204513,246.14153,245.405377,243.224119,244.026442,243.927224,244.574364,244.014472,243.953764,240.945663,241.053079,242.808755,242.447171,242.494328,242.399291,243.330105,243.624242,243.426696,243.45989,243.926736,245.063848,244.780057,242.949661,242.870821,242.841424,242.807089,243.21233,242.852557,241.784023,242.311391,245.155094,244.080249,243.790922,243.693907,243.852149,244.203733,243.407929,243.529271,243.058723,243.488938,243.206489,244.088073,242.201337,243.47663,246.862891,246.87855,244.220508,244.190413,244.131463,240.168586,240.425036,240.2955,242.492118,242.467463,242.269033,246.156237,246.045037,245.465483,245.826802,245.701505,245.51901,243.692831,244.979831,244.872707,244.899446,244.082479,244.332154,244.834669,245.236115,245.351114,244.117646,243.299485,240.74278,241.155104,241.134062,245.808428,246.101469,245.731983,245.53281,245.516349,245.808294,245.166364,244.939915,244.953852,244.939874,244.967276,244.929268,243.676161,243.666274,243.791821,245.79487,244.308293,243.795182,245.494471,245.352682,245.023238,241.798185,241.367781,241.717097,245.454508,245.695428,245.30811,244.81497,244.475383,245.016099,244.431085,244.54038,243.568509,243.602599,245.868586,245.66029,246.14561,246.226794,246.19026,244.190258,244.423221,244.075567,244.579274,nan,245.002559,243.076612,242.932137,243.172177,244.773083,244.213863,244.088674,245.269428,245.046562,245.951383,241.243136,241.103997,244.667846,244.720255,244.531096,244.335352,244.714686,244.824459,244.626649,246.316335,244.946573,245.943413,244.75868,245.048271,246.859606,246.824566,239.855508,240.29672,240.282774,244.962497,240.904128,240.739419,243.234809,243.378676,243.172205,246.372955,245.997444,246.581055,246.110319,244.519605,244.810571,244.93546,242.984847,242.797875,243.065502,243.222132,244.75497,245.315815,244.375115,244.608931,244.908388,245.015927,245.811562,245.258367,241.667008,244.819506,244.503414,244.306877,245.682507,244.387644,244.53303,242.082526,241.189983,241.615315,245.284521,245.311914
